Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2025-05-20,106791.0859375,105605.40625,107307.1171875,104206.515625,36515726122.0,18.09000015258789,96.62000274658205,100.12000274658205,101.37000274658205,4.480999946594238,4.066999912261963,4.248000144958496,3280.300048828125,62.560001373291016,65.37999725341797,586.1307983398438,517.7637939453125,81.72069549560547,74.84810638427734,1388.550048828125,2.3328187609635207,739140.0,3232293955.993766,3299875989.0992846,2123688965537.764,895055811.7647127,559405.0,19867366.47291531,53572109.0,71.0,101349.925,92408.5990625,90455.82703125,92992.81828125,90455.82703125,87322.509375,101163.99338663166,71.84074843533664,3757.597987012585,-4.7481956016818,0.2966017917734207,0.3897543846946912,1.1220046530480143,2.5163465063354984,10.318547344758166,13.357533617679618,25.379463124836565,29.101816325852138,10.509041778886186,10.62530723049624,85.24453400749556,106791.0859375,0.0,3.706336698220869,100.45599899291992,2724.4046875,0.571334037288447,0.771228618144342,31.169010935187448,67582033.10551882,230690275.34627703,106791.0859375,0.0,867267007.4056531,868925889.7831696,-0.19091183690365848,0.34708617635705624,4,BULL,0.271291,395,,,,,,,,,,,,,,,,
2025-05-21,109678.078125,106791.3125,110724.4609375,106127.234375,78086364051.0,20.8700008392334,106.3000030517578,99.55999755859376,102.0999984741211,4.5960001945495605,4.1570000648498535,4.235000133514404,3309.300048828125,61.56999969482422,64.91000366210938,576.2540893554688,510.5686340332031,80.3240966796875,74.34811401367188,1392.72998046875,2.387132485847717,796779.0,3752365649.277916,4184263379.3377857,2179595937622.9265,870865112.2664986,424978.0,19867816.47279327,53561609.0,70.0,102009.212109375,92898.7771875,90578.232265625,93194.7623046875,90578.232265625,87518.936484375,101938.00109011968,76.07123763045128,3797.2567141108884,158.63490839321457,0.29896874865561845,0.38144159252602966,2.7034018449719976,5.928818622437326,13.032521299885813,13.665066825660288,25.319297080452262,26.278342995865643,11.536343314839792,9.127538220267684,91.2661517295951,109678.078125,0.0,3.73695304394146,100.4214988708496,2790.049609375,0.5810873481348142,0.9978743162592195,17.07438562979833,431897730.05986977,273421358.9213831,109678.078125,0.0,870566582.9344804,869502853.0460161,0.1223377111113443,0.33148049725732437,4,BULL,0.271978,396,,,,,,,,,,,,,,,,
2025-05-22,111673.28125,109673.4921875,111970.171875,109285.0703125,70157575642.0,20.280000686645508,104.0999984741211,99.95999908447266,99.47000122070312,4.552999973297119,4.11299991607666,4.23199987411499,3292.300048828125,61.20000076293945,64.44000244140625,576.4815063476562,511.5240173339844,80.74497985839844,74.49907684326172,1373.8599853515625,2.419114869272548,868642.0,4746590260.757858,4298015876.213874,2214857125536.5435,907151161.5138196,471085.0,19868285.22231008,53563639.0,72.0,102747.37265625,93482.52859375,90737.49078125,93409.423125,90737.49078125,87725.609125,102823.0265591997,78.47772631205281,3883.6153906958643,345.43470633990364,0.30161643785546866,0.3757698336749332,1.8191448638679386,7.642458036612432,8.167087365805914,15.233928620517933,19.51093936890256,32.68029288058618,16.174404079300597,11.945413553760842,92.11942597416822,111673.28125,0.0,3.7975965481141127,100.41949882507325,2847.80703125,0.5866256651546646,1.1296122993197657,9.64033498892416,-448574384.5439844,144068082.10427147,111673.28125,0.0,869153879.2400308,870005851.9227465,-0.09792723587236579,0.3352480888747103,4,BULL,0.272665,397,,,,,,,,,,,,,,,,
2025-05-23,107287.796875,111679.359375,111798.90625,106841.3046875,67548133399.0,22.290000915527344,109.76000213623048,99.11000061035156,100.91000366210938,4.508999824523926,4.078000068664551,4.230000019073486,3363.60009765625,61.52999877929688,64.77999877929688,572.5465087890625,506.7869262695313,80.87889862060547,74.48018646240234,1381.3399658203125,2.325244185229265,809410.0,3972815778.7031503,4131591472.6700153,2131757821570.904,937389531.5322616,445109.0,19868769.59700965,53541774.0,78.0,103317.17265625,93966.22796875,90831.51015625,93606.8045703125,90831.51015625,87918.02896875,103228.914769727,63.387876292696234,3915.8982394328286,129.13139494785537,0.3390724438156786,0.38579280748056943,-3.9270668202023518,3.6704357010376,4.192395466283738,11.884228235763782,14.502472425448287,27.657850985379095,11.089550332378707,2.705057107691866,77.12645343784858,111673.28125,-0.03927066820202348,3.8504608490311787,100.37499885559082,3039.557421875,0.5699376408067862,0.7380035717659134,12.940404928349182,158775693.96686506,92189252.25264706,111673.28125,-0.03927066820202348,877121341.1746266,871114725.3244549,0.6895321219526468,0.33708190186286363,4,BULL,0.273352,398,,,,,,,,,,,,,,,,
2025-05-24,107791.15625,107278.5078125,109454.5234375,106895.2890625,45903627163.0,22.290000915527344,109.76000213623048,99.11000061035156,100.91000366210938,4.508999824523926,4.078000068664551,4.230000019073486,3363.60009765625,61.52999877929688,64.77999877929688,572.5465087890625,506.7869262695313,80.87889862060547,74.48018646240234,1381.3399658203125,2.33752306327879,644711.0,1696431145.5040128,2013438762.603792,2144232082359.298,852722091.9971635,389251.0,19869210.22183811,53565564.0,66.0,103990.931640625,94445.175,90943.183046875,93798.9625390625,90943.183046875,88116.4235625,103643.66399520636,64.23785366497111,3911.7007672727273,-16.789888640407753,0.32879996280988516,0.3855548725759782,0.4691674073487251,4.457817524360719,2.956004456340633,14.287271551040416,14.740046533806872,28.579222068414346,11.96298452446316,3.240253293997486,79.63659481928333,111673.28125,-0.03476323930438822,3.9097284756117956,100.3304988861084,3060.24453125,0.5721967343512226,0.789030819657003,-16.46235039085935,317007617.0997791,117785930.52882726,111673.28125,-0.03476323930438822,876753141.9361356,871283717.7400339,0.6277431891288601,0.33762990774539337,4,BULL,0.274038,399,,,,,,,,,,,,,,,,
2025-05-25,109035.390625,107802.2734375,109313.3046875,106683.375,47518041841.0,22.290000915527344,109.76000213623048,99.11000061035156,100.91000366210938,4.508999824523926,4.078000068664551,4.230000019073486,3363.60009765625,61.52999877929688,64.77999877929688,572.5465087890625,506.7869262695313,80.87889862060547,74.48018646240234,1381.3399658203125,2.357588378582445,625162.0,1686320529.5446987,1787631884.4255133,2164103972791.515,913198832.0340476,357724.0,19869682.09646027,53555476.0,74.0,104705.2984375,94955.786875,91058.447265625,93965.9441015625,91058.447265625,88311.33096875,104133.82096155123,66.31933182826143,3895.7936506014385,-63.628466685157946,0.32907717154139077,0.3832044737855672,1.1543009819045436,2.43257860554158,4.734611103098141,15.079292112775079,15.112769279089534,26.70522634671393,19.271024992808638,7.860136466176737,84.23481892646502,111673.28125,-0.02362150189797526,3.9372644265237566,100.29449882507325,3110.394921875,0.5758377462815314,0.8725217371578181,-23.58479034655402,101311354.88081455,125927287.71173511,111673.28125,-0.02362150189797526,877788232.6648257,872177909.9106466,0.6432543968872005,0.3374683998021631,4,BULL,0.274725,400,,,,,,,,,,,,,,,,
2025-05-26,109440.3671875,109023.78125,110376.8828125,108735.640625,45950461571.0,22.290000915527344,109.76000213623048,98.93000030517578,100.91000366210938,4.508999824523926,4.078000068664551,4.230000019073486,3363.60009765625,61.52999877929688,64.77999877929688,572.5465087890625,506.7869262695313,80.87889862060547,74.48018646240234,1364.72998046875,2.361540962270688,745729.0,2394107155.1353426,2295257755.535136,2173238869041.109,925294181.7831548,352991.0,19870160.22083733,53542859.0,73.0,105337.19296875,95580.30453125,91177.047421875,94133.621640625,91177.047421875,88502.49371875,104616.23425481931,66.99272746748701,3870.9628957073855,-99.32301957621348,0.32477677065058835,0.3823290789177932,0.3714175371671846,3.630646910385149,6.446088611463563,13.055338121272552,15.63012931200638,25.076257642840382,23.33230617798725,7.276951460059422,88.06607809397715,111673.28125,-0.019995060926894723,3.9595413684575975,100.27899894714355,3017.991015625,0.576547679681799,0.8882121505489871,17.188312739352973,-98849399.60020638,75592949.28123665,111673.28125,-0.019995060926894723,881472707.1242845,873650685.7029293,0.8953259637244764,0.3383703353335306,4,BULL,0.275412,401,,,,,,,,,,,,,,,,
2025-05-27,108994.640625,109440.40625,110744.2109375,107609.5546875,57450176272.0,18.959999084472656,96.48999786376952,99.5199966430664,97.93000030517578,4.434000015258789,4.0229997634887695,4.203000068664551,3299.10009765625,60.88999938964844,64.08999633789062,584.4500732421875,518.7091674804688,82.00767517089844,74.93301391601562,1368.0999755859375,2.3483230152239982,706571.0,3542167241.628578,3540402654.5743904,2167213819846.428,852722091.9971635,424640.0,19870600.84569245,53583487.0,74.0,105935.308984375,96175.490625,91305.243515625,94295.8674609375,91305.243515625,88686.710453125,105014.27119756301,65.44188142064328,3825.906632022666,-180.22505473887895,0.3266245783971759,0.3825690377611037,-0.4072780217708405,2.0634256765491132,4.6316951228073,12.328181243089343,16.254943494586115,24.605600132471416,29.221679892193887,2.683443438380495,80.72837166896842,111673.28125,-0.02398640565600825,3.9741204029664523,100.2744987487793,3084.900390625,0.5741642041929169,0.8331779837241954,14.908838390819934,-1764587.0541877747,65686289.25842142,111673.28125,-0.02398640565600825,882329710.9146062,873348435.1123861,1.0283725762976101,0.3330943345746008,4,BULL,0.276099,402,,,,,,,,,,,,,,,,
2025-05-28,107802.328125,108992.171875,109298.2890625,106812.9296875,49155377493.0,19.309999465942383,97.1500015258789,99.87999725341795,93.1999969482422,4.477000236511231,4.065000057220459,4.224999904632568,3293.60009765625,61.84000015258789,64.9000015258789,581.0689086914062,516.4103393554688,81.65373992919922,74.88584899902344,1374.800048828125,2.31956576591406,782052.0,3116616838.83937,3220853906.02288,2144001770511.488,991818601.048918,540056.0,19871113.34525168,53590558.0,71.0,106163.35234375,96806.098125,91425.53296875,94450.984765625,91425.53296875,88865.147859375,105267.7309182391,61.35054036074873,3742.792670367105,-332.45584662224564,0.2494368614801935,0.38315366890793856,-1.0939184653144474,-1.710232374661247,4.117189672260224,4.417670135703555,13.501523367068957,24.05205175832057,27.269125166330156,4.003024512434172,74.86275463464874,111673.28125,-0.03466319858851644,3.9489339540121904,100.23649864196777,2856.38515625,0.5688848254725234,0.7126848180569063,-2.4220676162622357,104237067.1835103,18877623.13322721,111673.28125,-0.03466319858851644,886598061.9778403,876589691.4614797,1.1417394721667729,0.33596418482219187,4,BULL,0.276786,403,,,,,,,,,,,,,,,,
2025-05-29,105641.7578125,107795.5703125,108910.046875,105374.3984375,56022752042.0,19.18000030517578,95.31999969482422,99.27999877929688,92.66999816894533,4.423999786376953,3.997999906539917,4.230000019073486,3317.10009765625,60.93999862670898,64.1500015258789,583.362548828125,517.4253540039062,82.40943908691406,74.9990463256836,1373.5999755859375,2.269515917375292,765279.0,2910835276.511071,3035136962.265483,2101084126510.376,961580231.030476,390670.0,19871610.21876614,53623275.0,74.0,106296.89765625,97267.45421875,91526.555078125,94576.8226171875,91526.555078125,89034.13553125,105301.73336317192,54.679447087744336,3597.180633083572,-582.4481491341326,0.26135826305329796,0.38608792531436237,-2.004196337944353,-5.401044341123451,1.8286411481797993,2.5938469085873717,12.045388087437559,21.18062647077352,25.208002596357602,1.6175290086302585,67.84396363701136,111673.28125,-0.0540104434112345,3.883900707476484,100.18349876403809,2935.44765625,0.5593774018749753,0.5040099994279951,3.643536626325883,124301685.7544117,100717061.7472838,111673.28125,-0.0540104434112345,888837464.9968071,879703969.4361178,1.0382464872295412,0.3365013776670694,4,BULL,0.277473,404,,,,,,,,,,,,,,,,
2025-05-30,103998.5703125,105646.2109375,106308.9453125,103685.7890625,57655287183.0,18.56999969482422,95.1500015258789,99.33000183105467,92.11000061035156,4.415999889373779,3.9790000915527344,4.23199987411499,3288.89990234375,60.790000915527344,63.900001525878906,582.7100830078125,516.609375,82.53378295898438,75.06509399414062,1370.4100341796875,2.2301710388100866,834229.0,2855256527.2140584,3368869053.211545,2066326288336.2883,938712777.7441466,389971.0,19872094.59351097,53640749.0,60.0,106262.009765625,97754.9028125,91600.1846875,94653.308046875,91600.1846875,89195.53496875,105183.26399492902,50.207935257907884,3385.6144372285235,-846.2647834201962,0.2613602338011496,0.3811909169242532,-1.5554336978341854,-3.0657974702679835,0.4921101058994015,-0.6664587240031272,10.393309768283654,23.289494510754306,20.883710941206868,-0.7831693385965455,64.57298891379469,111673.28125,-0.06872468375240832,3.755168297430367,100.13299903869628,2960.04140625,0.5516038982671245,0.34078636093732867,4.642519361078157,513612525.9974866,151408037.7516583,111673.28125,-0.06872468375240832,893173426.3460768,881400388.4944172,1.3357196122604416,0.33565622063665845,4,BULL,0.278159,405,,,,,,,,,,,,,,,,
2025-05-31,104638.09375,103994.71875,104927.1015625,103136.1171875,38997843858.0,18.56999969482422,95.1500015258789,99.33000183105467,92.11000061035156,4.415999889373779,3.9790000915527344,4.23199987411499,3288.89990234375,60.790000915527344,63.900001525878906,582.7100830078125,516.609375,82.53378295898438,75.06509399414062,1370.4100341796875,2.2453195179282552,711975.0,1672584622.1248608,1607991385.251208,2080839122058.3977,1016284108.9276664,300176.0,19872597.71831411,53657152.0,50.0,106288.596484375,98179.56796875,91663.22625,94736.719453125,91663.22625,89360.768140625,105133.70306357183,51.858027330385056,3146.2868249011576,-957.3104493094638,0.2614605730599748,0.3779706414843619,0.6149348357177731,-2.9251588068014645,1.4022604756542822,0.5107607049101182,8.441870261878792,26.684203372696167,11.023791944636962,-0.07310790671821721,65.05774603722121,111673.28125,-0.06299794741636107,3.632615198846767,100.08249931335448,2970.928125,0.5546290886373736,0.403803587625735,-9.119165296598485,-64593236.8736527,96893630.04116805,111673.28125,-0.06299794741636107,899482497.3674151,885614894.9969343,1.5658727567504134,0.33437776379887596,4,BULL,0.278846,406,,,,,,,,,,,,,,,,
2025-06-01,105652.1015625,104637.296875,105884.546875,103826.953125,37397056873.0,18.56999969482422,95.1500015258789,99.33000183105467,92.11000061035156,4.415999889373779,3.9790000915527344,4.23199987411499,3288.89990234375,60.790000915527344,63.900001525878906,582.7100830078125,516.609375,82.53378295898438,75.06509399414062,1370.4100341796875,2.266824485425617,689965.0,1536403223.1650076,1470066664.022192,2101574335240.2607,839539042.158194,254662.0,19873013.34311615,53636679.0,56.0,106430.55390625,98586.8678125,91758.491796875,94812.059140625,91758.491796875,89526.168671875,105180.83019983802,54.43634326481055,2911.1117217845976,-940.7004124662426,0.2588636592158712,0.3778479033552828,0.9690618169351017,-3.102927446865378,-0.7458299905417132,2.761469592307275,9.02076659506086,28.3205357260619,22.757539981732688,2.89202304433569,65.99252366044826,111673.28125,-0.0539178183008749,3.5188314047346125,99.95949935913085,2827.15546875,0.5588542445921918,0.4931291475462548,-25.90303544484597,-66336559.14281559,72943928.03779231,111673.28125,-0.0539178183008749,894999254.3419031,883396451.9784601,1.3134309445614492,0.33484718649191886,4,BULL,0.279533,407,,,,,,,,,,,,,,,,
2025-06-02,105881.53125,105649.8125,105958.3125,103727.546875,45819706290.0,18.36000061035156,91.83999633789062,98.6999969482422,95.76000213623048,4.461999893188477,4.017000198364258,4.23199987411499,3370.60009765625,62.52000045776367,64.62999725341797,585.992431640625,520.6896362304688,81.76567077636719,75.05181884765625,1381.989990234375,2.2631740322455194,771787.0,2607577372.4884567,3037960562.765769,2104590104579.1653,839539042.158194,348163.0,19873428.96776052,53602482.0,64.0,106516.13984375,99030.79890625,91851.52953125,94905.2146484375,91851.52953125,89697.12221875,105244.53029530728,55.023282314833885,2687.893002703062,-892.8748763261428,0.2551822110423183,0.37785650807904464,0.21715582000447764,-3.25184941256893,0.26073432758839665,1.6432003753486635,10.417715279673123,28.26520185333299,21.39287582781797,3.7162598574877137,67.19069054982445,111673.28125,-0.05186334578129001,3.408690188112873,99.84449920654296,2764.57734375,0.5581426855592715,0.4777864506760745,12.423452294246173,430383190.2773123,148548583.7345807,111673.28125,-0.05186334578129001,889686074.8036804,883062980.984475,0.7500137546046495,0.33662913269823,4,BULL,0.28022,408,,,,,,,,,,,,,,,,
2025-06-03,105432.46875,105888.4765625,106813.578125,104920.84375,46196508367.0,17.690000534057617,90.88999938964844,99.25,100.0,4.460000038146973,4.027999877929688,4.235000133514404,3350.199951171875,63.40999984741211,65.62999725341797,589.3341064453125,524.7598876953125,81.62165832519531,75.19401550292969,1376.0699462890625,2.249049850630191,864048.0,2791396876.15712,4239120171.424015,2096375961866.664,908974603.1294425,360069.0,19873878.96763072,53518439.0,64.0,106610.792578125,99448.60046875,91943.115,94977.046953125,91943.115,89858.128015625,105261.61560937024,53.56873555114454,2470.579025834188,-869.2559074754977,0.25460472431945697,0.37404352263874824,-0.42411787466475337,-3.268208284897034,-1.2722196572615974,1.828342090440338,11.7864359705097,23.791820947536955,16.341121272958127,4.046079131374225,63.96460450520809,111673.28125,-0.055884562808079935,3.2814424056522906,99.75499916076659,2774.95078125,0.5553677924391953,0.4194443016999583,40.841185934267976,1447723295.2668948,355618281.20902103,111673.28125,-0.055884562808079935,892549865.8209727,881247808.3971517,1.282506159575886,0.3439864147905922,4,BULL,0.280907,409,,,,,,,,,,,,,,,,
2025-06-04,104731.984375,105434.3671875,105997.6953125,104232.703125,44544857105.0,17.610000610351562,90.79000091552734,98.79000091552734,96.9800033569336,4.364999771118164,3.931999921798706,4.239999771118164,3373.5,62.84999847412109,64.86000061035156,589.1759643554688,526.2228393554688,82.94664001464844,75.33618927001953,1377.719970703125,2.230629538676052,720304.0,2535693422.717212,3506908180.813232,2082482835627.2383,795352777.7382623,332769.0,19874272.71713886,53521214.0,62.0,106660.159765625,99869.8603125,92076.253125,95047.9144921875,92076.253125,90013.893296875,105213.46731533659,51.291023067148146,2251.551216317178,-876.1112380680397,0.2560136718627787,0.3677944332665807,-0.6643915136436584,-2.8481237867514775,-4.509646626341269,0.9517057884164792,10.537345300047797,26.96985112288861,16.418379656418125,0.9920362428507801,65.86437871045112,111673.28125,-0.062157185651782756,3.157622889038647,99.65049934387207,2727.56015625,0.5516960648725512,0.3441717848064185,-5.093910786399903,971214758.0960197,479472237.0536653,111673.28125,-0.062157185651782756,884520701.1847531,878655226.5519214,0.6675513279366,0.35164656887739965,4,BULL,0.281593,410,,,,,,,,,,,,,,,,
